ID,item_cnt_month
1689,1.6348667
1690,1.5467998
1691,1.7160727
1692,1.4621013
1693,1.4621013
1694,1.6348668
1695,2.8286922
1696,1.560037
1697,1.6348667
1698,1.6348667
1699,1.7302786
1700,1.8252759
1701,1.7921904
1702,1.7671131
1703,1.7671131
1704,1.7671131
1705,1.7671131
1706,2.0746355
1707,1.7921904
1708,1.8252759
1709,1.8252759
1710,1.58698
1711,1.4621013
1712,1.8815055
1713,2.2077703
1714,1.8252759
1715,2.2077703
1716,2.0746355
1717,1.743917
1718,1.7439162
1719,1.7439226
1720,1.5543238
1721,1.5869814
1722,1.7439226
1723,1.7439228
1724,1.5542263
1725,1.5231549
1726,1.521464
1727,1.4856832
1728,1.4835185
1729,1.4834424
1730,1.4831053
1731,1.4830431
1732,1.5542139
1733,1.5869813
1734,1.5543252
1735,1.7921904
1736,2.0746357
1737,2.0746355
1738,2.2077703
1739,1.5543255
1740,1.5126146
1741,2.6936533
1742,1.498866
1743,1.4621013
1744,2.7784202
1745,1.6348667
1746,1.6348667
1747,1.6348667
1748,1.6348667
1749,1.6348667
1750,1.5575596
1751,1.5575596
1752,1.5575596
1753,1.5575596
1754,1.5575596
1755,1.5575596
1756,1.5575596
1757,1.5575596
1758,1.5870256
1759,1.5575596
1760,1.4621013
1761,2.1124854
1762,1.6348667
1763,1.5251039
1764,1.6348667
1765,1.4621013
1766,2.1124854
1767,1.9102496
1768,1.4621013
1769,2.1124854
1770,1.6348667
1771,1.6348667
1772,1.6348667
1773,2.1124854
1774,1.498866
1775,1.6348667
1776,1.58698
1777,1.6348667
1778,1.6348667
1779,1.498866
1780,1.6348667
1781,1.6348667
1782,1.6348667
1783,1.4621013
1784,1.4621013
1785,1.4621013
1786,1.6348667
1787,1.6348667
1788,1.6348667
1789,1.6348667
1790,3.0908458
1791,1.6348668
1792,1.560037
1793,1.6552604
1794,1.6552604
1795,1.6552604
1796,1.6552604
1797,1.6552604
1798,1.6552604
1799,1.6552604
1800,1.6552604
1801,1.6668247
1802,1.6668247
1803,2.1124854
1804,1.6552604
1805,1.6552604
1806,1.4621013
1807,1.5251039
1808,2.8286922
1809,2.8286922
1810,2.8286922
1811,1.6348667
1812,1.5126145
1813,1.6552604
1814,1.6668247
1815,1.5251039
1816,1.6348667
1817,1.4621013
1818,1.498866
1819,1.5126145
1820,1.6348667
1821,1.6348667
1822,1.6348668
1823,1.6348668
1824,1.5126145
1825,1.6668247
1826,1.6668247
1827,1.6668247
1828,1.680426
1829,1.6668247
1830,1.6668247
1831,1.6668247
1832,2.8286922
1833,2.8286922
1834,3.0908458
1835,1.560037
1836,1.560037
1837,1.6348667
1838,2.8286922
1839,1.6348667
1840,1.498866
1841,1.6348667
1842,1.4621013
1843,1.538762
1844,1.5251039
1845,2.8286922
1846,1.5126145
1847,1.58698
1848,1.560037
1849,2.659179
1850,1.538762
1851,1.5251039
1852,1.4621013
1853,1.5575596
1854,1.5251039
1855,1.5126145
1856,1.4621013
1857,1.4621013
1858,1.4621013
1859,1.5251039
1860,1.4621013
1861,1.4621013
1862,1.5251039
1863,1.5251039
1864,1.5251039
1865,1.5251039
1866,1.4621013
1867,1.5251039
1868,2.7784202
1869,1.4621013
1870,1.9110166
1871,1.836708
1872,1.6348667
1873,1.8252759
1874,2.7784202
1875,2.2077703
1876,1.8252759
1877,1.4621013
1878,1.4621013
1879,2.7784202
1880,1.5870255
1881,2.7784202
1882,1.7921904
1883,1.680426
1884,1.836708
1885,1.4621013
1886,1.5251039
1887,1.5251039
1888,1.4862285
1889,1.5251039
1890,1.5251039
1891,1.6348667
1892,1.560037
1893,1.5126145
1894,1.6348667
1895,1.5126145
1896,1.5251039
1897,1.5251039
1898,1.4621013
1899,1.5251039
1900,1.5126145
1901,3.0908458
1902,1.6348667
1903,1.6348667
1904,1.538762
1905,1.5126145
1906,1.6348667
1907,1.6348667
1908,1.4621013
1909,1.7921904
1910,1.4621013
1911,1.4621013
1912,2.7784202
1913,1.5251039
1914,1.5251039
1915,1.5251039
1916,2.0746355
1917,1.4621013
1918,1.7921903
1919,1.9930449
1920,1.9102496
1921,1.993045
1922,1.4621013
1923,1.7921904
1924,1.4621013
1925,1.5251039
1926,1.6348667
1927,1.5251039
1928,1.4621013
1929,1.5251039
1930,1.8252759
1931,1.4621013
1932,1.4621013
1933,2.0746355
1934,1.4621013
1935,1.8252759
1936,2.0746355
1937,1.7921904
1938,1.8252759
1939,1.5251039
1940,1.7921904
1941,2.2077703
1942,1.4621013
1943,1.4621013
1944,1.4621013
1945,1.8252759
1946,2.693653
1947,1.6348667
1948,1.6348667
1949,1.6348667
1950,1.4621015
1951,1.6348668
1952,1.6668247
1953,1.9102496
1954,1.8252759
1955,2.7774827
1956,2.7784202
1957,2.2077703
1958,1.4621013
1959,3.6473403
1960,3.6473403
1961,3.6473403
1962,3.6473403
1963,3.6473403
1964,3.6473403
1965,3.6473403
1966,3.6473403
1967,1.5126145
1968,1.498866
1969,1.6348667
1970,1.5251039
1971,1.6348667
1972,1.6348667
1973,1.6348667
1974,1.58698
1975,3.6473403
1976,3.6473403
1977,3.6473403
1978,1.538762
1979,1.6348667
1980,1.6348667
1981,1.6348667
1982,1.6348668
1983,1.5126145
1984,1.498866
1985,1.5126145
1986,2.8286922
1987,1.5126145
1988,1.6348667
1989,1.560037
1990,1.6348667
1991,1.6348667
1992,1.6348667
1993,1.498866
1994,1.58698
1995,1.5126145
1996,1.560037
1997,1.6348667
1998,1.498866
1999,1.4621013
2000,1.4621013
2001,1.4621013
2002,1.4621013
2003,1.6348667
2004,1.6348667
2005,1.5126145
2006,1.498866
2007,1.6348667
2008,1.8252759
2009,2.7784202
2010,1.4621013
2011,2.2077703
2012,1.4621013
2013,1.8252759
2014,1.4621015
2015,1.7671131
2016,1.7671131
2017,1.7671131
2018,2.2077703
2019,1.527788
2020,1.538762
2021,1.6348667
2022,1.498866
2023,1.6348667
2024,1.4621013
2025,1.6348667
2026,2.0746355
2027,2.2077703
2028,1.950058
2029,1.4621013
2030,1.5251038
2031,1.5251039
2032,1.4621013
2033,1.5870255
2034,1.4621013
2035,1.6700898
2036,1.6700898
2037,1.4621013
2038,1.4621015
2039,1.4621013
2040,1.4621015
2041,1.4621013
2042,1.5870256
2043,1.4830369
2044,1.4830528
2045,1.4830533
2046,1.4830663
2047,1.4831008
2048,1.4831582
2049,1.4831897
2050,1.4833776
2051,1.4834865
2052,1.4835266
2053,1.4839128
2054,1.4840328
2055,1.4840813
2056,1.4853641
2057,1.4857594
2058,1.4832047
2059,1.6348666
2060,1.5543139
2061,2.7774827
2062,1.7921904
2063,1.5251039
2064,1.5251039
2065,1.7921904
2066,1.8252758
2067,2.0746353
2068,2.693653
2069,1.6733483
2070,1.5263081
2071,1.498866
2072,1.560037
2073,1.498866
2074,1.538762
2075,1.6348667
2076,3.6473403
2077,3.6473403
2078,3.6473398
2079,3.6473398
2080,3.6473403
2081,3.6473403
2082,3.6473403
2083,3.6473403
2084,3.6473403
2085,1.6348667
2086,1.6348667
2087,1.6348667
2088,1.7024976
2089,1.7366408
2090,1.7505375
2091,1.5934325
2092,1.5611113
2093,1.5126145
2094,1.6348667
2095,1.6348667
2096,1.5126145
2097,1.560037
2098,1.4621013
2099,1.4621013
2100,1.6348667
2101,1.538762
2102,1.560037
2103,1.5251039
2104,1.5251039
2105,1.4621013
2106,2.2077703
2107,1.8815055
2108,1.4621013
2109,2.2077703
2110,1.8252759
2111,1.5251039
2112,1.4621013
2113,1.4621013
2114,1.6700902
2115,1.4621013
2116,1.4621013
2117,1.5251039
2118,1.4621013
2119,1.4621013
2120,1.4862285
2121,1.7921904
2122,1.4621013
2123,2.0746355
2124,1.8815055
2125,1.4621013
2126,1.4621013
2127,2.2077703
2128,1.5870255
2129,1.4621013
2130,1.5251039
2131,2.0746355
2132,1.5870255
2133,1.4621013
2134,1.5251039
2135,1.5251039
2136,1.6348667
2137,1.8252759
2138,1.7671131
2139,1.5251039
2140,1.7671131
2141,1.5126145
2142,1.6348668
2143,1.5126145
2144,3.0908458
2145,1.6348667
2146,2.8286922
2147,1.4621013
2148,1.4621013
2149,1.5251039
2150,1.560037
2151,1.560037
2152,1.560037
2153,1.498866
2154,2.1124854
2155,2.1124854
2156,2.8286922
2157,1.5251039
2158,1.5251039
2159,1.6348667
2160,2.8286922
2161,2.8286922
2162,2.8286922
2163,2.8286922
2164,2.8286922
2165,2.8286922
2166,2.8286922
2167,2.8286922
2168,1.6348667
2169,1.6348667
2170,2.8286922
2171,1.4621013
2172,1.4621013
2173,2.1124854
2174,1.6552604
2175,1.6552604
2176,1.680426
2177,1.680426
2178,1.5467998
2179,1.6348667
2180,1.5575596
2181,1.5575596
2182,1.5575596
2183,1.5575596
2184,1.560037
2185,1.498866
2186,1.5251039
2187,1.4621013
2188,1.5251039
2189,1.6348667
2190,1.5467998
2191,1.4621013
2192,1.5126145
2193,1.6348667
2194,1.6348667
2195,2.2077703
2196,1.6348667
2197,1.4621013
2198,1.6348667
2199,1.6348667
2200,1.4621013
2201,1.538762
2202,3.0908458
2203,3.0908458
2204,3.0908458
2205,1.4621013
2206,1.5575596
2207,1.5575596
2208,1.4621013
2209,1.4621013
2210,1.5575596
2211,1.4621013
2212,1.4621013
2213,1.538762
2214,1.498866
2215,1.6348667
2216,1.4621013
2217,1.4621013
2218,1.4621013
2219,1.4621013
2220,1.4621013
2221,1.4621013
2222,1.4621013
2223,1.5251039
2224,1.4621013
2225,1.5251039
2226,1.6348667
2227,1.6348667
2228,1.4621013
2229,1.4621013
2230,1.4621013
2231,1.4621013
2232,1.6348667
2233,1.6348667
2234,1.4621013
2235,1.560037
2236,1.560037
2237,1.6348667
2238,1.5126145
2239,1.6348668
2240,3.6473403
2241,3.6473403
2242,3.6473403
2243,3.6473403
2244,1.6348667
2245,1.5126145
2246,1.6348667
2247,1.58698
2248,1.498866
2249,1.5126145
2250,3.6473403
2251,3.6473403
2252,3.6473403
2253,3.6473403
2254,3.6473403
2255,3.6473403
2256,1.4621013
2257,1.498866
2258,1.560037
2259,1.560037
2260,1.6348667
2261,1.498866
2262,1.498866
2263,1.58698
2264,1.5126145
2265,3.6473403
2266,3.0908458
2267,1.6668247
2268,1.6552604
2269,1.6552604
2270,1.680426
2271,1.680426
2272,1.680426
2273,1.6668247
2274,1.6668247
2275,1.680426
2276,1.6668247
2277,1.680426
2278,1.6668247
2279,1.6668247
2280,1.6552604
2281,1.6552604
2282,1.6552604
2283,1.6552604
2284,1.6552604
2285,1.6552604
2286,1.6552604
2287,1.5126145
2288,1.5251039
2289,1.4621013
2290,1.6668247
2291,1.680426
2292,1.680426
2293,2.8286922
2294,1.4621013
2295,1.4621013
2296,1.5126145
2297,2.1124854
2298,2.1124854
2299,1.5126145
2300,1.4621013
2301,1.515278
2302,1.6348668
2303,1.6348668
2304,1.6348667
2305,1.6348667
2306,1.560037
2307,1.560037
2308,1.4621013
2309,1.6348667
2310,1.515278
2311,1.538762
2312,1.5126145
2313,3.0908458
2314,3.0908458
2315,1.6348667
2316,1.6348667
2317,1.6348667
2318,3.0908458
2319,3.0908458
2320,3.0908458
2321,1.6348667
2322,1.4621013
2323,1.6700902
2324,1.680426
2325,1.680426
2326,3.0908458
2327,1.4621013
2328,1.4621013
2329,1.4621013
2330,1.4621013
2331,1.4621013
2332,1.4621013
2333,1.6700902
2334,1.4621015
2335,1.5251039
2336,1.4621013
2337,1.5251039
2338,2.0746355
2339,1.5870255
2340,1.6348667
2341,1.5126145
2342,1.498866
2343,1.5251039
2344,1.8252759
2345,1.5251039
2346,1.6700902
2347,1.9102496
2348,1.5251039
2349,1.6348667
2350,1.515278
2351,1.6348667
2352,1.4621013
2353,1.4621013
2354,1.7508429
2355,1.515278
2356,1.515278
2357,1.515278
2358,1.515278
2359,1.498866
2360,1.515278
2361,1.7921904
2362,1.5251039
2363,1.515278
2364,1.515278
2365,1.4621013
2366,1.5126145
2367,1.6348668
2368,1.498866
2369,1.5126145
2370,1.4621013
2371,1.6348667
2372,1.6348667
2373,1.6348667
2374,1.6348667
2375,1.5126145
2376,1.6348667
2377,2.1124854
2378,2.1124854
2379,1.6348667
2380,2.1124854
2381,2.1124854
2382,2.1124854
2383,1.6348667
2384,1.6348667
2385,1.6348667
2386,1.5126145
2387,1.4621013
2388,1.4621013
2389,1.515278
2390,1.515278
2391,1.515278
2392,1.515278
2393,1.6348667
2394,1.6348667
2395,1.515278
2396,1.6700902
2397,1.6348667
2398,1.5126145
2399,1.6348668
2400,3.0908458
2401,1.4621013
2402,1.6348667
2403,1.5126145
2404,1.6700902
2405,1.4621013
2406,1.5251039
2407,1.4621013
2408,1.5251039
2409,1.4621013
2410,1.5251039
2411,1.6700902
2412,1.6348667
2413,1.498866
2414,1.538762
2415,1.6348667
2416,1.515278
2417,1.498866
2418,1.515278
2419,1.4621013
2420,1.4621013
2421,1.4621013
2422,1.6348667
2423,1.6348667
2424,1.6348667
2425,1.6348667
2426,1.6348667
2427,1.4621013
2428,1.6348667
2429,1.6348667
2430,1.6348668
2431,1.6348668
2432,1.6348667
2433,1.6700902
2434,1.6348667
2435,1.498866
2436,1.4621013
2437,1.5251039
2438,1.6348667
2439,1.6348667
2440,1.6348667
2441,1.4621013
2442,1.6348667
2443,1.6348667
2444,1.6348667
2445,1.498866
2446,1.5126145
2447,1.6348667
2448,1.5251039
2449,1.6700902
2450,1.6348667
2451,1.515278
2452,1.4621013
2453,2.0746355
2454,1.6700902
2455,1.5251039
2456,1.4621013
2457,2.1124854
2458,1.5251039
2459,1.5251039
2460,1.4862285
2461,1.6700902
2462,1.5870256
2463,1.5870256
2464,1.4621013
2465,1.4621013
2466,1.4621013
2467,1.4621013
2468,1.4621013
2469,1.4621013
2470,1.4621013
2471,1.4621013
2472,1.5251039
2473,1.4621013
2474,1.8252759
2475,1.4621013
2476,1.4621013
2477,1.5251039
2478,1.5251039
2479,1.4621013
2480,1.4621013
2481,1.4621013
2482,1.5251039
2483,1.4621013
2484,1.5251039
2485,2.7774827
2486,1.4621013
2487,2.0746355
2488,1.4862285
2489,1.4621013
2490,1.4621013
2491,1.4621013
2492,1.5251039
2493,1.4621013
2494,1.4621015
2495,1.4621015
2496,1.5251039
2497,1.4621013
2498,1.4621013
2499,1.6700902
2500,1.5251039
2501,1.4621013
2502,1.5251039
2503,1.4621013
2504,1.4621013
2505,1.4621013
2506,2.7784202
2507,1.4621013
2508,1.4862285
2509,1.5251039
2510,1.4621013
2511,1.4621013
2512,1.5251039
2513,1.5251039
2514,1.8252759
2515,1.5251039
2516,1.5251039
2517,1.5251039
2518,1.4621013
2519,1.4621013
2520,1.5251039
2521,1.5251039
2522,1.5251039
2523,1.6348667
2524,1.5870255
2525,1.4621013
2526,1.8252759
2527,1.8252759
2528,1.4621013
2529,1.5251039
2530,2.2077703
2531,1.4621013
2532,1.4621013
2533,1.4621013
2534,1.6700902
2535,1.5251039
2536,1.4862285
2537,1.8252759
2538,1.6700902
2539,1.4621013
2540,1.8252759
2541,1.6700902
2542,1.5251039
2543,1.5251039
2544,1.5251039
2545,1.5251039
2546,1.5251039
2547,1.5126145
2548,1.5251039
2549,1.5251039
2550,1.4621013
2551,1.5251039
2552,1.5251039
2553,1.4621013
2554,1.6348667
2555,1.8421477
2556,1.4621013
2557,1.4621013
2558,1.4621015
2559,1.8367082
2560,1.836708
2561,1.4621013
2562,1.4621013
2563,1.5251039
2564,1.5251039
2565,1.5251039
2566,1.5251039
2567,1.5251039
2568,1.5251039
2569,2.2077703
2570,2.7774827
2571,1.4621013
2572,1.4862285
2573,2.2077703
2574,1.8815055
2575,1.4621013
2576,2.1124854
2577,1.4621015
2578,1.5251039
2579,1.5251039
2580,2.2077703
2581,1.7439121
2582,1.7439122
2583,1.6348667
2584,1.498866
2585,1.498866
2586,1.7439123
2587,1.7326349
2588,1.498866
2589,1.6348667
2590,1.5152781
2591,1.4988658
2592,1.5251039
2593,1.8252759
2594,2.0746355
2595,1.7921904
2596,1.4862285
2597,2.0746355
2598,1.4621013
2599,1.4621013
2600,1.6348667
2601,1.58698
2602,1.6348667
2603,1.4621013
2604,1.4621013
2605,1.498866
2606,1.6348667
2607,1.6348667
2608,1.6348667
2609,1.5467998
2610,1.6348667
2611,1.4621013
2612,1.5126145
2613,2.1124854
2614,1.6348667
2615,1.5126145
2616,1.7921904
2617,1.8252759
2618,1.5251039
2619,1.680426
2620,1.4621013
2621,1.836708
2622,1.9930449
2623,2.7784202
2624,1.4621013
2625,1.4621013
2626,1.6700902
2627,1.4621013
2628,1.4621013
2629,1.6700902
2630,1.6700902
2631,1.4621013
2632,1.6700902
2633,1.6700902
2634,1.6700902
2635,1.6700902
2636,1.6700902
2637,1.6700902
2638,1.4621013
2639,1.6700902
2640,1.6348667
2641,1.6348667
2642,1.58698
2643,1.6700902
2644,1.6348667
2645,1.6348667
2646,1.58698
2647,1.58698
2648,1.6700902
2649,1.6348667
2650,1.6348667
2651,1.6348667
2652,1.6348667
2653,3.0908458
2654,1.6348668
2655,1.6348668
2656,1.515278
2657,1.5126145
2658,1.6348667
2659,1.5126145
2660,1.560037
2661,1.560037
2662,1.6348667
2663,1.515278
2664,1.5126145
2665,1.6348667
2666,1.6348667
2667,1.6348667
2668,1.4621013
2669,1.515278
2670,1.6348667
2671,1.6348667
2672,1.498866
2673,1.498866
2674,1.6348667
2675,1.6348667
2676,1.5126145
2677,1.4621013
2678,1.6348667
2679,1.560037
2680,1.560037
2681,1.560037
2682,1.6348667
2683,1.5126145
2684,1.6348667
2685,1.6348667
2686,1.6348668
2687,1.6348668
2688,1.6348667
2689,1.6348667
2690,1.6348667
2691,1.6348667
2692,1.6348667
2693,1.6348667
2694,1.6348667
2695,1.4621013
2696,1.4621013
2697,1.4621013
2698,1.5251039
2699,1.6348667
2700,1.6348667
2701,1.515278
2702,1.515278
2703,1.6348667
2704,1.6348667
2705,2.7784202
2706,1.8252759
2707,2.2077703
2708,2.7774827
2709,2.7784202
2710,2.2077703
2711,1.538762
2712,2.7784197
2713,1.5126145
2714,1.6348667
2715,1.6348667
2716,1.5126145
2717,1.6348667
2718,1.6348668
2719,1.6348668
2720,1.4621013
2721,2.7784202
2722,2.7784202
2723,1.7921904
2724,2.0746355
2725,2.2077703
2726,1.6348667
2727,1.560037
2728,1.560037
2729,1.560037
2730,2.8286922
2731,2.8286922
2732,1.560037
2733,1.560037
2734,1.538762
2735,1.498866
2736,1.560037
2737,1.5251039
2738,1.560037
2739,1.560037
2740,1.560037
2741,1.560037
2742,1.560037
2743,1.560037
2744,1.560037
2745,1.560037
2746,1.6348667
2747,3.6473403
2748,3.6473403
2749,3.6473403
2750,3.6473398
2751,3.6473398
2752,3.6473403
2753,3.6473403
2754,3.6473403
2755,3.6473403
2756,3.6473403
2757,3.6473403
2758,3.6473403
2759,3.6473403
2760,1.6348667
2761,1.498866
2762,1.560037
2763,1.560037
2764,1.560037
2765,1.6348667
2766,1.538762
2767,1.560037
2768,1.6348667
2769,1.6348667
2770,1.560037
2771,1.560037
2772,1.4621013
2773,1.6348667
2774,1.515278
2775,1.6348667
2776,1.4621013
2777,1.4621013
2778,1.4621013
2779,1.6348667
2780,1.560037
2781,3.6473403
2782,1.5126145
2783,1.5126145
2784,1.538762
2785,1.6348667
2786,1.560037
2787,1.6348667
2788,1.498866
2789,1.6348667
2790,2.8286922
2791,1.560037
2792,1.6348667
2793,1.6348667
2794,1.6348667
2795,1.538762
2796,1.5126145
2797,1.6348667
2798,1.4621013
2799,1.4621013
2800,1.5251039
2801,1.6348667
2802,1.6348667
2803,1.6348667
2804,3.6473403
2805,3.6473403
2806,3.6473403
2807,3.6473403
2808,3.6473403
2809,3.6473403
2810,3.6473403
2811,3.6473403
2812,3.6473403
2813,3.6473403
2814,3.6473398
2815,3.6473398
2816,1.6348667
2817,3.6473403
2818,3.6473403
2819,3.6473403
2820,3.6473403
2821,3.6473403
2822,3.6473403
2823,3.6473403
2824,3.6473403
2825,3.6473403
2826,3.6473403
2827,3.6473403
2828,1.5575596
2829,2.2077703
2830,1.4621013
2831,1.5251039
2832,1.5251039
2833,1.4621013
2834,1.5251039
2835,2.2077703
2836,1.5251039
2837,1.5251039
2838,1.4621013
2839,1.4621013
2840,1.8252759
2841,1.4621013
2842,1.4621013
2843,1.8252759
2844,2.2077703
2845,1.5251039
2846,1.8252759
2847,1.4621015
2848,1.4621013
2849,1.8252759
2850,1.5251039
2851,1.8252759
2852,1.4621013
2853,1.5126145
2854,1.5126145
2855,1.498866
2856,3.0908458
2857,3.0908458
2858,3.0908458
2859,3.0908458
2860,1.4621013
2861,3.0908458
2862,1.498866
2863,1.5251039
2864,1.6348667
2865,2.1124854
2866,1.6348667
2867,1.6348667
2868,1.498866
2869,1.4621013
2870,1.498866
2871,1.4621013
2872,1.4621013
2873,1.4621013
2874,1.4621013
2875,1.4621013
2876,1.4621013
2877,1.4621013
2878,1.8367082
2879,1.4621015
2880,1.5251039
2881,1.4621013
2882,1.4621013
2883,2.0746355
2884,1.560037
2885,1.993045
2886,1.498866
2887,1.498866
2888,1.680426
2889,1.4621013
2890,1.5251039
2891,1.5126145
2892,1.5251039
2893,1.58698
2894,1.6348667
2895,1.58698
2896,1.6348667
2897,1.58698
2898,1.58698
2899,1.5251039
2900,1.5126145
2901,1.5126145
2902,1.6348667
2903,1.4621013
2904,1.6348667
2905,1.6348667
2906,1.6348667
2907,1.6348667
2908,1.6348667
2909,1.560037
2910,1.560037
2911,1.5869801
2912,1.6348667
2913,3.6473403
2914,3.6473403
2915,3.6473403
2916,1.6348667
2917,1.560037
2918,1.58698
2919,2.8286922
2920,2.8286922
2921,1.4621013
2922,1.6348667
2923,2.8286922
2924,1.5575596
2925,1.58698
2926,1.58698
2927,3.6473403
2928,2.1124854
2929,1.6552604
2930,1.6552604
2931,1.6552604
2932,1.6668247
2933,1.6668247
2934,1.6668247
2935,1.6668247
2936,1.6668247
2937,1.6668247
2938,1.5575596
2939,1.5575596
2940,1.6552604
2941,1.6348667
2942,2.8286922
2943,1.4621015
2944,2.0746355
2945,1.4621013
2946,2.7784202
2947,1.5251039
2948,1.5251039
2949,1.5251039
2950,1.5251039
2951,2.2077703
2952,1.8252759
2953,1.4621013
2954,1.4621013
2955,2.2077703
2956,1.7921904
2957,1.7671131
2958,1.4621013
2959,2.2077703
2960,1.5251039
2961,2.2077703
2962,1.5251039
2963,1.6348666
2964,1.5251039
2965,1.5251039
2966,1.4621013
2967,1.8252759
2968,1.8252759
2969,2.7784202
2970,1.4621013
2971,1.4621013
2972,2.0746355
2973,1.4621013
2974,2.2077703
2975,2.2077703
2976,1.4621013
2977,2.7784202
2978,2.0746355
2979,1.6348667
2980,1.4621013
2981,1.4621013
2982,1.4621013
2983,1.4621013
2984,1.4621013
2985,1.4621013
2986,1.4621013
2987,1.6348667
2988,2.8286922
2989,2.8286922
2990,1.9110166
2991,1.6348667
2992,3.0908458
2993,1.4621013
2994,1.5126145
2995,1.5126145
2996,1.6348667
2997,1.5126145
2998,1.6348667
2999,1.6348667
3000,1.6348667
3001,1.6348667
3002,2.1124854
3003,1.554231
3004,2.1124856
3005,1.483627
3006,2.2077703
3007,2.8286922
3008,1.560037
3009,1.560037
3010,3.6473403
3011,3.6473403
3012,1.560037
3013,1.560037
3014,1.6348667
3015,1.6348667
3016,1.5126145
3017,1.5126145
3018,1.560037
3019,1.560037
3020,1.560037
3021,1.560037
3022,1.560037
3023,2.7784202
3024,1.4621013
3025,1.5870255
3026,1.5870255
3027,1.5870255
3028,1.5870255
3029,1.5870255
3030,1.7508429
3031,1.5251039
3032,1.5251039
3033,1.5251039
3034,1.5251039
3035,1.4621013
3036,1.4621013
3037,1.5251039
3038,1.7921903
3039,2.6936529
3040,2.693653
3041,1.4621013
3042,1.5251039
3043,1.4862285
3044,2.0746355
3045,1.4621013
3046,1.5251039
3047,1.4621013
3048,1.8252759
3049,1.4621013
3050,1.5251039
3051,1.4621013
3052,1.4621013
3053,1.4621013
3054,2.7784202
3055,1.6348667
3056,1.5126145
3057,1.6348667
3058,1.6348667
3059,1.6348667
3060,1.6552604
3061,1.6668247
3062,1.58698
3063,1.4621013
3064,1.4621013
3065,2.0746355
3066,1.6348667
3067,1.5126145
3068,1.6348667
3069,1.6348667
3070,1.6348668
3071,1.6348668
3072,1.6348667
3073,1.560037
3074,1.7921904
3075,1.4621016
3076,1.5251039
3077,1.4621015
3078,1.4621013
3079,1.4852334
3080,1.48305
3081,1.6483554
3082,1.6529797
3083,1.5126145
3084,1.6990836
3085,1.4621013
3086,1.6348666
3087,2.1124856
3088,1.4621012
3089,1.4621011
3090,2.112486
3091,1.7439142
3092,2.2077703
3093,1.4621013
3094,2.7784202
3095,1.4621013
3096,1.4621013
3097,1.950058
3098,1.7921904
3099,1.4621013
3100,1.8815055
3101,1.4621013
3102,1.7671131
3103,1.7671131
